ticker,date,open,high,low,close,adj_close,volume,Symbol,sentiment_score
MSCI,2025-03-10,555.0,556.5,539.510009765625,545.3400268554688,543.6340942382812,819700,MSCI Inc.,0.0699286162853241
MSCI,2025-03-11,543.2000122070312,549.22998046875,535.9199829101562,541.719970703125,540.0253295898438,846600,MSCI Inc.,0.3733974887679021
MSCI,2025-03-12,545.2100219726562,549.1699829101562,538.5,545.0700073242188,543.3649291992188,662900,MSCI Inc.,0.2685705215359728
MSCI,2025-03-13,544.02001953125,547.3200073242188,537.1300048828125,541.4600219726562,539.7662353515625,650800,MSCI Inc.,0.1319385137675064
MSCI,2025-03-14,547.1199951171875,556.6900024414062,544.4199829101562,554.7100219726562,552.9747314453125,405800,MSCI Inc.,0.1142555660257736
MSCI,2025-03-17,552.7000122070312,569.0900268554688,552.0999755859375,565.969970703125,564.199462890625,343100,MSCI Inc.,0.2891077112693053
MSCI,2025-03-18,566.469970703125,571.510009765625,564.8400268554688,568.7000122070312,566.9209594726562,555200,MSCI Inc.,0.1703556854277849
MSCI,2025-03-19,567.8499755859375,573.6799926757812,562.0800170898438,570.4099731445312,568.6256103515625,522000,MSCI Inc.,0.1692155618802644
MSCI,2025-03-20,565.3300170898438,571.9400024414062,562.52001953125,565.989990234375,564.2194213867188,580600,MSCI Inc.,0.4503713405236255
MSCI,2025-03-21,561.969970703125,563.72998046875,554.75,562.5599975585938,560.8001708984375,822800,MSCI Inc.,0.1838922535534948
MSCI,2025-03-24,569.8599853515625,574.0399780273438,565.2000122070312,566.7899780273438,565.0169067382812,476900,MSCI Inc.,0.1281166108946005
MSCI,2025-03-25,569.0599975585938,576.5399780273438,564.2000122070312,574.6099853515625,572.8125,409800,MSCI Inc.,0.3083460632510282
MSCI,2025-03-26,574.72998046875,578.9299926757812,565.5499877929688,569.469970703125,567.6885375976562,455100,MSCI Inc.,0.1784401147059448
MSCI,2025-03-27,570.239990234375,571.0,563.8800048828125,565.77001953125,564.0001831054688,453900,MSCI Inc.,0.2938107084172467
MSCI,2025-03-28,566.0599975585938,569.5700073242188,555.0700073242188,558.469970703125,556.7229614257812,390000,MSCI Inc.,0.2592166876420378
MSCI,2025-03-31,554.0900268554688,567.280029296875,550.0499877929688,565.5,563.73095703125,569400,MSCI Inc.,0.2093283274831871
MSCI,2025-04-01,564.1799926757812,570.4000244140625,560.7100219726562,567.2999877929688,565.5253295898438,550100,MSCI Inc.,0.2794312786242766
MSCI,2025-04-02,561.969970703125,576.719970703125,561.2899780273438,575.9600219726562,574.1582641601562,481900,MSCI Inc.,0.0
MSCI,2025-04-03,561.5800170898438,564.2100219726562,543.6699829101562,544.1799926757812,542.4776611328125,631700,MSCI Inc.,0.0
MSCI,2025-04-04,533.0900268554688,533.260009765625,507.1400146484375,507.44000244140625,505.85260009765625,1194700,MSCI Inc.,0.4506675580131083
MSCI,2025-04-07,497.2799987792969,521.3499755859375,486.739990234375,506.55999755859375,504.9753723144531,1092200,MSCI Inc.,0.1889381635701284
MSCI,2025-04-08,523.4000244140625,531.6599731445312,496.8500061035156,506.9700012207031,505.38409423828125,852900,MSCI Inc.,0.0680323946289718
MSCI,2025-04-08,523.4000244140625,531.6599731445312,496.8500061035156,506.9700012207031,505.38409423828125,852900,MSCI Inc.,0.0828283557978769
MSCI,2025-04-09,500.0,550.9199829101562,495.2799987792969,549.3300170898438,547.611572265625,935700,MSCI Inc.,0.6393950821366161
MSCI,2025-04-09,500.0,550.9199829101562,495.2799987792969,549.3300170898438,547.611572265625,935700,MSCI Inc.,0.3816201068391954
MSCI,2025-04-10,537.489990234375,538.3099975585938,509.8299865722656,527.77001953125,526.1190185546875,525800,MSCI Inc.,0.0845127511769533
MSCI,2025-04-11,524.02001953125,546.0399780273438,521.6599731445312,541.7000122070312,540.0054321289062,464600,MSCI Inc.,0.5770784944295884
MSCI,2025-04-11,524.02001953125,546.0399780273438,521.6599731445312,541.7000122070312,540.0054321289062,464600,MSCI Inc.,0.4256092526763677
MSCI,2025-04-14,551.3499755859375,557.8900146484375,547.739990234375,551.25,549.5255737304688,484200,MSCI Inc.,0.1295943799759111
MSCI,2025-04-15,553.9099731445312,562.02001953125,552.3099975585938,556.5700073242188,554.8289184570312,362000,MSCI Inc.,0.2831840726958458
MSCI,2025-04-16,551.27001953125,556.1599731445312,538.75,542.5599975585938,540.8627319335938,418500,MSCI Inc.,0.2757670715501582
MSCI,2025-04-17,547.530029296875,555.0399780273438,543.0,546.8900146484375,545.17919921875,508600,MSCI Inc.,0.3047436965560471
MSCI,2025-04-21,539.27001953125,542.6799926757812,525.77001953125,533.47998046875,531.8111572265625,917300,MSCI Inc.,0.1334837929268057
MSCI,2025-04-22,521.6500244140625,540.6099853515625,516.2899780273438,538.47998046875,536.7954711914062,818200,MSCI Inc.,0.4306476134806871
MSCI,2025-04-23,548.2100219726562,559.989990234375,531.7899780273438,533.4099731445312,531.7413330078125,940900,MSCI Inc.,0.160132633825845
MSCI,2025-04-24,535.9099731445312,538.4299926757812,529.0,530.5999755859375,528.9401245117188,689700,MSCI Inc.,0.1118836007080972
MSCI,2025-04-25,532.969970703125,537.75,528.6699829101562,535.3599853515625,533.6852416992188,504500,MSCI Inc.,0.2313695695650364
MSCI,2025-04-28,534.6799926757812,539.2000122070312,529.4299926757812,534.9500122070312,533.2765502929688,433200,MSCI Inc.,0.3486640061018988
MSCI,2025-04-29,536.530029296875,542.9000244140625,531.4099731445312,540.4600219726562,538.7693481445312,350500,MSCI Inc.,0.0992682476661035
MSCI,2025-04-30,536.989990234375,546.530029296875,531.27001953125,545.1099853515625,543.40478515625,600800,MSCI Inc.,0.0859845097236815
MSCI,2025-05-01,543.0,552.2899780273438,539.6699829101562,546.0700073242188,544.3617553710938,430400,MSCI Inc.,0.0852052622403089
MSCI,2025-05-02,554.5,558.719970703125,550.6500244140625,555.8200073242188,554.081298828125,389900,MSCI Inc.,0.3179889581381128
MSCI,2025-05-05,552.3699951171875,557.8599853515625,549.489990234375,550.4099731445312,548.6881713867188,328400,MSCI Inc.,0.1955899377835208
MSCI,2025-05-06,545.5700073242188,550.9099731445312,542.3900146484375,545.1699829101562,543.4645385742188,438300,MSCI Inc.,0.1368330596247688
MSCI,2025-05-06,545.5700073242188,550.9099731445312,542.3900146484375,545.1699829101562,543.4645385742188,438300,MSCI Inc.,0.0460923286775747
MSCI,2025-05-07,545.5900268554688,554.3099975585938,545.5900268554688,552.6699829101562,550.9411010742188,339800,MSCI Inc.,0.1417814373713115
MSCI,2025-05-08,554.2899780273438,563.1699829101562,552.9199829101562,557.97998046875,556.2344970703125,526100,MSCI Inc.,0.3190719380563255
MSCI,2025-05-08,554.2899780273438,563.1699829101562,552.9199829101562,557.97998046875,556.2344970703125,526100,MSCI Inc.,0.5069435845630673
MSCI,2025-05-09,559.260009765625,561.1300048828125,554.719970703125,556.5599975585938,554.8189697265625,379900,MSCI Inc.,0.2509081514924764
MSCI,2025-05-09,559.260009765625,561.1300048828125,554.719970703125,556.5599975585938,554.8189697265625,379900,MSCI Inc.,0.2636810916786392
MSCI,2025-05-09,559.260009765625,561.1300048828125,554.719970703125,556.5599975585938,554.8189697265625,379900,MSCI Inc.,0.1958177345494429
MSCI,2025-05-12,569.6199951171875,569.969970703125,558.4099731445312,568.969970703125,567.1901245117188,431600,MSCI Inc.,0.3053832709168394
MSCI,2025-05-12,569.6199951171875,569.969970703125,558.4099731445312,568.969970703125,567.1901245117188,431600,MSCI Inc.,0.4705313337035477
MSCI,2025-05-13,569.1300048828125,574.5399780273438,562.2899780273438,563.8699951171875,562.1060791015625,512800,MSCI Inc.,0.1438205702847021
MSCI,2025-05-14,564.6699829101562,567.739990234375,561.5700073242188,566.5800170898438,564.8076171875,445200,MSCI Inc.,0.0088796589613681
MSCI,2025-05-15,565.6799926757812,576.77001953125,565.6799926757812,575.4099731445312,573.6099853515625,608300,MSCI Inc.,0.1534805963174082
MSCI,2025-05-16,574.7100219726562,578.4299926757812,567.8200073242188,572.219970703125,572.219970703125,786900,MSCI Inc.,-0.019505421
MSCI,2025-05-19,568.0599975585938,575.0499877929688,567.7899780273438,572.6500244140625,572.6500244140625,284000,MSCI Inc.,0.1318282323800737
MSCI,2025-05-20,569.2899780273438,574.1799926757812,567.2899780273438,571.2100219726562,571.2100219726562,508000,MSCI Inc.,0.1145403111161338
MSCI,2025-05-21,567.9099731445312,570.6799926757812,559.4600219726562,560.0999755859375,560.0999755859375,509400,MSCI Inc.,-0.055415214
MSCI,2025-05-22,559.52001953125,566.7999877929688,556.4400024414062,563.8800048828125,563.8800048828125,435600,MSCI Inc.,0.0575649457461486
MSCI,2025-05-23,558.1199951171875,562.2000122070312,556.6599731445312,558.6699829101562,558.6699829101562,226500,MSCI Inc.,0.1923525327901271
MSCI,2025-05-27,563.760009765625,568.0499877929688,560.2000122070312,566.5900268554688,566.5900268554688,433500,MSCI Inc.,0.2017707569145054
MSFT,2025-03-03,398.82000732421875,398.82000732421875,386.1600036621094,388.489990234375,387.778076171875,23007700,Microsoft,0.0
MSFT,2025-03-04,383.3999938964844,392.5799865722656,381.0,388.6099853515625,387.8978576660156,29342900,Microsoft,-0.014570879
MSFT,2025-03-05,389.3399963378906,401.6700134277344,388.80999755859375,401.0199890136719,400.2851257324219,23433100,Microsoft,0.47038733959198
MSFT,2025-03-06,394.2799987792969,402.1499938964844,392.67999267578125,396.8900146484375,396.1627197265625,23304600,Microsoft,0.2367244110043559
MSFT,2025-03-07,392.32000732421875,394.79998779296875,385.5400085449219,393.30999755859375,392.5892639160156,22034100,Microsoft,0.463449520231397
MSFT,2025-03-10,385.8399963378906,386.3999938964844,377.2200012207031,380.1600036621094,379.46337890625,32840100,Microsoft,0.0699286162853241
MSFT,2025-03-11,379.0,386.0,376.9100036621094,380.45001220703125,379.7528381347656,30380200,Microsoft,0.3733974887679021
MSFT,2025-03-12,382.95001220703125,385.2200012207031,378.95001220703125,383.2699890136719,382.5676574707031,24253600,Microsoft,0.2685705215359728
MSFT,2025-03-13,383.1600036621094,385.32000732421875,377.45001220703125,378.7699890136719,378.0758972167969,20473000,Microsoft,0.1319385137675064
MSFT,2025-03-14,379.7799987792969,390.2300109863281,379.510009765625,388.55999755859375,387.84796142578125,19952800,Microsoft,0.1142555660257736
MSFT,2025-03-17,386.70001220703125,392.7099914550781,385.57000732421875,388.70001220703125,387.98773193359375,22474300,Microsoft,0.2891077112693053
MSFT,2025-03-18,387.07000732421875,387.3699951171875,381.1000061035156,383.5199890136719,382.81719970703125,19486900,Microsoft,0.1703556854277849
MSFT,2025-03-19,385.5299987792969,389.67999267578125,384.0,387.82000732421875,387.1093444824219,19185500,Microsoft,0.1692155618802644
MSFT,2025-03-20,385.739990234375,391.7900085449219,383.2799987792969,386.8399963378906,386.131103515625,18470500,Microsoft,0.4503713405236255
MSFT,2025-03-21,383.2200012207031,391.739990234375,382.79998779296875,391.260009765625,390.54302978515625,39675900,Microsoft,0.1838922535534948
MSFT,2025-03-24,395.3999938964844,395.3999938964844,389.80999755859375,393.0799865722656,392.35968017578125,21004500,Microsoft,0.1281166108946005
MSFT,2025-03-25,393.9200134277344,396.3599853515625,392.6400146484375,395.1600036621094,394.4358825683594,15775000,Microsoft,0.3083460632510282
MSFT,2025-03-26,395.0,395.30999755859375,388.57000732421875,389.9700012207031,389.2554016113281,16108400,Microsoft,0.1784401147059448
MSFT,2025-03-27,390.1300048828125,392.239990234375,387.3999938964844,390.5799865722656,389.8642578125,13766800,Microsoft,0.2938107084172467
MSFT,2025-03-28,388.0799865722656,389.1300048828125,376.92999267578125,378.79998779296875,378.1058349609375,21632000,Microsoft,0.2592166876420378
MSFT,2025-03-31,372.5400085449219,377.07000732421875,367.239990234375,375.3900146484375,374.7021179199219,35184700,Microsoft,0.2093283274831871
MSFT,2025-04-01,374.6499938964844,382.8500061035156,373.2300109863281,382.19000244140625,381.4896545410156,19689500,Microsoft,0.2794312786242766
MSFT,2025-04-02,377.9700012207031,385.0799865722656,376.6199951171875,382.1400146484375,381.43975830078125,16092600,Microsoft,0.0
MSFT,2025-04-03,374.7900085449219,377.4800109863281,369.3500061035156,373.1099853515625,372.42626953125,30198000,Microsoft,0.0
MSFT,2025-04-04,364.1300048828125,374.5899963378906,359.4800109863281,359.8399963378906,359.18060302734375,49209900,Microsoft,0.4506675580131083
MSFT,2025-04-07,350.8800048828125,371.0,344.7900085449219,357.8599853515625,357.2042236328125,50425000,Microsoft,0.1889381635701284
MSFT,2025-04-08,368.260009765625,373.6499938964844,350.25,354.55999755859375,353.9102783203125,35868900,Microsoft,0.0680323946289718
MSFT,2025-04-08,368.260009765625,373.6499938964844,350.25,354.55999755859375,353.9102783203125,35868900,Microsoft,0.0828283557978769
MSFT,2025-04-09,353.5400085449219,393.2300109863281,353.1000061035156,390.489990234375,389.7744140625,50199700,Microsoft,0.6393950821366161
MSFT,2025-04-09,353.5400085449219,393.2300109863281,353.1000061035156,390.489990234375,389.7744140625,50199700,Microsoft,0.3816201068391954
MSFT,2025-04-10,382.05999755859375,383.8999938964844,367.79998779296875,381.3500061035156,380.65118408203125,38024400,Microsoft,0.0845127511769533
MSFT,2025-04-11,380.6400146484375,390.04998779296875,378.8900146484375,388.45001220703125,387.7381896972656,23839200,Microsoft,0.5770784944295884
MSFT,2025-04-11,380.6400146484375,390.04998779296875,378.8900146484375,388.45001220703125,387.7381896972656,23839200,Microsoft,0.4256092526763677
MSFT,2025-04-14,393.2200012207031,394.6499938964844,384.2099914550781,387.80999755859375,387.0993347167969,19251200,Microsoft,0.1295943799759111
MSFT,2025-04-15,388.510009765625,391.8900146484375,384.1600036621094,385.7300109863281,385.0231628417969,17199900,Microsoft,0.2831840726958458
MSFT,2025-04-16,380.6700134277344,381.6099853515625,368.0,371.6099853515625,370.92901611328125,21967800,Microsoft,0.2757670715501582
MSFT,2025-04-17,373.75,374.32000732421875,366.8900146484375,367.7799987792969,367.1060485839844,20943700,Microsoft,0.3047436965560471
MSFT,2025-04-21,362.82000732421875,364.4800109863281,355.6700134277344,359.1199951171875,358.4619140625,20807300,Microsoft,0.1334837929268057
MSFT,2025-04-22,363.3800048828125,367.7699890136719,359.8599853515625,366.82000732421875,366.1478271484375,19485000,Microsoft,0.4306476134806871
MSFT,2025-04-23,376.05999755859375,380.3900146484375,373.0199890136719,374.3900146484375,373.7039489746094,20545500,Microsoft,0.160132633825845
MSFT,2025-04-24,375.70001220703125,388.45001220703125,375.19000244140625,387.29998779296875,386.59027099609375,22232300,Microsoft,0.1118836007080972
MSFT,2025-04-25,387.0,392.1600036621094,384.6000061035156,391.8500061035156,391.1319580078125,18973200,Microsoft,0.2313695695650364
MSFT,2025-04-28,391.9599914550781,392.739990234375,386.6400146484375,391.1600036621094,390.4432067871094,16579400,Microsoft,0.3486640061018988
MSFT,2025-04-29,391.29998779296875,395.1000061035156,390.3800048828125,394.0400085449219,393.31793212890625,14974000,Microsoft,0.0992682476661035
MSFT,2025-04-30,390.29998779296875,396.6600036621094,384.44000244140625,395.260009765625,394.53570556640625,36461100,Microsoft,0.0859845097236815
MSFT,2025-05-01,431.1099853515625,436.989990234375,424.8999938964844,425.3999938964844,424.6204528808594,58938100,Microsoft,0.0852052622403089
MSFT,2025-05-02,431.739990234375,439.44000244140625,429.989990234375,435.2799987792969,434.48236083984375,30757400,Microsoft,0.3179889581381128
MSFT,2025-05-05,432.8699951171875,439.5,432.1099853515625,436.1700134277344,435.3707275390625,20136100,Microsoft,0.1955899377835208
MSFT,2025-05-06,432.20001220703125,437.7300109863281,431.1700134277344,433.30999755859375,432.5159606933594,15104200,Microsoft,0.1368330596247688
MSFT,2025-05-06,432.20001220703125,437.7300109863281,431.1700134277344,433.30999755859375,432.5159606933594,15104200,Microsoft,0.0460923286775747
MSFT,2025-05-07,433.8399963378906,438.1199951171875,431.1099853515625,433.3500061035156,432.555908203125,23295300,Microsoft,0.1417814373713115
MSFT,2025-05-08,437.92999267578125,443.6700134277344,435.6600036621094,438.1700134277344,437.3670654296875,23491300,Microsoft,0.3190719380563255
MSFT,2025-05-08,437.92999267578125,443.6700134277344,435.6600036621094,438.1700134277344,437.3670654296875,23491300,Microsoft,0.5069435845630673
MSFT,2025-05-09,440.0,440.739990234375,435.8800048828125,438.7300109863281,437.9260559082031,15324200,Microsoft,0.2509081514924764
MSFT,2025-05-09,440.0,440.739990234375,435.8800048828125,438.7300109863281,437.9260559082031,15324200,Microsoft,0.2636810916786392
MSFT,2025-05-09,440.0,440.739990234375,435.8800048828125,438.7300109863281,437.9260559082031,15324200,Microsoft,0.1958177345494429
MSFT,2025-05-12,445.94000244140625,449.3699951171875,439.7799987792969,449.260009765625,448.4367370605469,22821900,Microsoft,0.3053832709168394
MSFT,2025-05-12,445.94000244140625,449.3699951171875,439.7799987792969,449.260009765625,448.4367370605469,22821900,Microsoft,0.4705313337035477
MSFT,2025-05-13,447.7799987792969,450.6700134277344,445.3599853515625,449.1400146484375,448.3169860839844,23618800,Microsoft,0.1438205702847021
MSFT,2025-05-14,448.1400146484375,453.8999938964844,448.1400146484375,452.94000244140625,452.1099853515625,19902800,Microsoft,0.0088796589613681
MSFT,2025-05-15,450.7699890136719,456.19000244140625,450.42999267578125,453.1300048828125,453.1300048828125,21992300,Microsoft,0.1534805963174082
MSFT,2025-05-16,452.04998779296875,454.3599853515625,448.7300109863281,454.2699890136719,454.2699890136719,23849800,Microsoft,-0.019505421
MSFT,2025-05-19,450.8800048828125,459.5899963378906,450.79998779296875,458.8699951171875,458.8699951171875,21336500,Microsoft,0.1318282323800737
MSFT,2025-05-20,455.5899963378906,458.3399963378906,454.32000732421875,458.1700134277344,458.1700134277344,15441800,Microsoft,0.1145403111161338
MSFT,2025-05-21,454.57000732421875,457.7799987792969,451.80999755859375,452.57000732421875,452.57000732421875,19216900,Microsoft,-0.055415214
MSFT,2025-05-22,454.95001220703125,460.25,453.8999938964844,454.8599853515625,454.8599853515625,18025600,Microsoft,0.0575649457461486
MSFT,2025-05-23,449.9800109863281,453.69000244140625,448.9100036621094,450.17999267578125,450.17999267578125,16883500,Microsoft,0.1923525327901271
MSFT,2025-05-27,456.4800109863281,460.95001220703125,456.1199951171875,460.69000244140625,460.69000244140625,20974300,Microsoft,0.2017707569145054
MSI,2025-03-03,438.9700012207031,440.67999267578125,423.1600036621094,427.3500061035156,426.2251892089844,938700,Motorola Solutions,0.0
MSI,2025-03-04,424.3900146484375,428.3900146484375,421.1199951171875,423.05999755859375,421.94647216796875,713900,Motorola Solutions,-0.014570879
MSI,2025-03-05,420.489990234375,427.3599853515625,419.8999938964844,426.1000061035156,424.9784851074219,559600,Motorola Solutions,0.47038733959198
MSI,2025-03-06,422.25,428.30999755859375,417.1700134277344,423.30999755859375,422.19580078125,1283800,Motorola Solutions,0.2367244110043559
MSI,2025-03-07,421.6600036621094,425.79998779296875,416.3500061035156,423.1300048828125,422.01629638671875,856800,Motorola Solutions,0.463449520231397
MSI,2025-03-10,420.1300048828125,422.4200134277344,412.010009765625,415.6700134277344,414.575927734375,1114400,Motorola Solutions,0.0699286162853241
MSI,2025-03-11,416.3299865722656,416.989990234375,410.5,411.7300109863281,410.64630126953125,992500,Motorola Solutions,0.3733974887679021
MSI,2025-03-12,413.9599914550781,417.010009765625,410.5899963378906,412.8800048828125,411.79327392578125,908500,Motorola Solutions,0.2685705215359728
MSI,2025-03-13,412.2799987792969,416.75,404.1400146484375,414.1199951171875,413.0299987792969,1034400,Motorola Solutions,0.1319385137675064
MSI,2025-03-14,415.05999755859375,418.2900085449219,412.69000244140625,417.9599914550781,417.9599914550781,714600,Motorola Solutions,0.1142555660257736
MSI,2025-03-17,416.79998779296875,423.8999938964844,415.3999938964844,421.5899963378906,421.5899963378906,856500,Motorola Solutions,0.2891077112693053
MSI,2025-03-18,420.2799987792969,423.42999267578125,419.44000244140625,421.8999938964844,421.8999938964844,567200,Motorola Solutions,0.1703556854277849
MSI,2025-03-19,422.5899963378906,424.9700012207031,420.010009765625,424.3599853515625,424.3599853515625,495100,Motorola Solutions,0.1692155618802644
MSI,2025-03-20,422.19000244140625,425.1600036621094,419.19000244140625,422.2799987792969,422.2799987792969,556900,Motorola Solutions,0.4503713405236255
MSI,2025-03-21,422.3399963378906,424.8900146484375,419.0899963378906,422.7099914550781,422.7099914550781,1140500,Motorola Solutions,0.1838922535534948
MSI,2025-03-24,427.489990234375,430.3699951171875,424.489990234375,429.3399963378906,429.3399963378906,575400,Motorola Solutions,0.1281166108946005
MSI,2025-03-25,429.95001220703125,435.45001220703125,427.989990234375,429.19000244140625,429.19000244140625,612600,Motorola Solutions,0.3083460632510282
MSI,2025-03-26,430.8800048828125,436.2900085449219,428.7300109863281,431.2300109863281,431.2300109863281,598300,Motorola Solutions,0.1784401147059448
MSI,2025-03-27,430.6700134277344,433.55999755859375,427.0,432.3299865722656,432.3299865722656,660700,Motorola Solutions,0.2938107084172467
MSI,2025-03-28,433.2699890136719,434.489990234375,431.6700134277344,432.989990234375,432.989990234375,833500,Motorola Solutions,0.2592166876420378
MSI,2025-03-31,431.510009765625,439.7699890136719,431.510009765625,437.80999755859375,437.80999755859375,1224300,Motorola Solutions,0.2093283274831871
MSI,2025-04-01,436.3800048828125,439.6700134277344,433.989990234375,435.989990234375,435.989990234375,1014100,Motorola Solutions,0.2794312786242766
MSI,2025-04-02,431.6600036621094,439.5799865722656,430.44000244140625,436.989990234375,436.989990234375,822700,Motorola Solutions,0.0
MSI,2025-04-03,427.94000244140625,441.2099914550781,427.94000244140625,435.5,435.5,1497700,Motorola Solutions,0.0
MSI,2025-04-04,428.7099914550781,439.8800048828125,401.7099914550781,402.1300048828125,402.1300048828125,1726300,Motorola Solutions,0.4506675580131083
MSI,2025-04-07,402.1499938964844,416.70001220703125,388.8999938964844,403.1199951171875,403.1199951171875,1958400,Motorola Solutions,0.1889381635701284
MSI,2025-04-08,407.0,418.19000244140625,390.1400146484375,394.7200012207031,394.7200012207031,1311600,Motorola Solutions,0.0680323946289718
MSI,2025-04-08,407.0,418.19000244140625,390.1400146484375,394.7200012207031,394.7200012207031,1311600,Motorola Solutions,0.0828283557978769
MSI,2025-04-09,393.1300048828125,419.94000244140625,391.0899963378906,417.19000244140625,417.19000244140625,1563500,Motorola Solutions,0.6393950821366161
MSI,2025-04-09,393.1300048828125,419.94000244140625,391.0899963378906,417.19000244140625,417.19000244140625,1563500,Motorola Solutions,0.3816201068391954
MSI,2025-04-10,414.6300048828125,420.0899963378906,404.7300109863281,414.8699951171875,414.8699951171875,1061400,Motorola Solutions,0.0845127511769533
MSI,2025-04-11,415.9200134277344,424.6400146484375,410.70001220703125,422.3699951171875,422.3699951171875,789900,Motorola Solutions,0.5770784944295884
MSI,2025-04-11,415.9200134277344,424.6400146484375,410.70001220703125,422.3699951171875,422.3699951171875,789900,Motorola Solutions,0.4256092526763677
MSI,2025-04-14,425.0,429.1099853515625,423.3500061035156,426.45001220703125,426.45001220703125,999600,Motorola Solutions,0.1295943799759111
MSI,2025-04-15,428.95001220703125,431.739990234375,427.5899963378906,430.6400146484375,430.6400146484375,691400,Motorola Solutions,0.2831840726958458
MSI,2025-04-16,425.7300109863281,430.70001220703125,418.8999938964844,420.45001220703125,420.45001220703125,619700,Motorola Solutions,0.2757670715501582
MSI,2025-04-17,425.9100036621094,426.3599853515625,419.4100036621094,420.95001220703125,420.95001220703125,651900,Motorola Solutions,0.3047436965560471
MSI,2025-04-21,417.55999755859375,418.3299865722656,408.2699890136719,412.3500061035156,412.3500061035156,567300,Motorola Solutions,0.1334837929268057
MSI,2025-04-22,416.2900085449219,421.3699951171875,414.2200012207031,419.7900085449219,419.7900085449219,842000,Motorola Solutions,0.4306476134806871
MSI,2025-04-23,423.6099853515625,429.6400146484375,422.17999267578125,424.1600036621094,424.1600036621094,601400,Motorola Solutions,0.160132633825845
MSI,2025-04-24,422.9800109863281,429.25,421.5299987792969,428.1400146484375,428.1400146484375,425000,Motorola Solutions,0.1118836007080972
MSI,2025-04-25,430.0,430.5899963378906,425.5400085449219,430.2200012207031,430.2200012207031,436300,Motorola Solutions,0.2313695695650364
MSI,2025-04-28,430.1199951171875,433.8299865722656,428.510009765625,431.010009765625,431.010009765625,661700,Motorola Solutions,0.3486640061018988
MSI,2025-04-29,430.2200012207031,438.1400146484375,430.2200012207031,435.760009765625,435.760009765625,509800,Motorola Solutions,0.0992682476661035
MSI,2025-04-30,435.8399963378906,441.54998779296875,430.9800109863281,440.3900146484375,440.3900146484375,795100,Motorola Solutions,0.0859845097236815
MSI,2025-05-01,440.5,444.3699951171875,438.7699890136719,439.1600036621094,439.1600036621094,981700,Motorola Solutions,0.0852052622403089
MSI,2025-05-02,417.3500061035156,420.7699890136719,397.0,406.4200134277344,406.4200134277344,2340600,Motorola Solutions,0.3179889581381128
MSI,2025-05-05,405.94000244140625,407.1700134277344,399.05999755859375,405.3699951171875,405.3699951171875,1157000,Motorola Solutions,0.1955899377835208
MSI,2025-05-06,402.1600036621094,413.7900085449219,400.5,412.6400146484375,412.6400146484375,1023300,Motorola Solutions,0.1368330596247688
MSI,2025-05-06,402.1600036621094,413.7900085449219,400.5,412.6400146484375,412.6400146484375,1023300,Motorola Solutions,0.0460923286775747
MSI,2025-05-07,411.32000732421875,418.0199890136719,411.32000732421875,415.1499938964844,415.1499938964844,949000,Motorola Solutions,0.1417814373713115
MSI,2025-05-08,417.55999755859375,418.20001220703125,409.2099914550781,410.3699951171875,410.3699951171875,940800,Motorola Solutions,0.3190719380563255
MSI,2025-05-08,417.55999755859375,418.20001220703125,409.2099914550781,410.3699951171875,410.3699951171875,940800,Motorola Solutions,0.5069435845630673
MSI,2025-05-09,411.57000732421875,411.57000732421875,404.2200012207031,406.5,406.5,940600,Motorola Solutions,0.2509081514924764
MSI,2025-05-09,411.57000732421875,411.57000732421875,404.2200012207031,406.5,406.5,940600,Motorola Solutions,0.2636810916786392
MSI,2025-05-09,411.57000732421875,411.57000732421875,404.2200012207031,406.5,406.5,940600,Motorola Solutions,0.1958177345494429
MSI,2025-05-12,408.20001220703125,413.1300048828125,401.3599853515625,412.9100036621094,412.9100036621094,1034600,Motorola Solutions,0.3053832709168394
MSI,2025-05-12,408.20001220703125,413.1300048828125,401.3599853515625,412.9100036621094,412.9100036621094,1034600,Motorola Solutions,0.4705313337035477
MSI,2025-05-13,412.9100036621094,418.2200012207031,411.94000244140625,413.2799987792969,413.2799987792969,850000,Motorola Solutions,0.1438205702847021
MSI,2025-05-14,415.0,418.5299987792969,411.6099853515625,415.20001220703125,415.20001220703125,924100,Motorola Solutions,0.0088796589613681
MSI,2025-05-15,417.7200012207031,425.70001220703125,417.5,425.5799865722656,425.5799865722656,906600,Motorola Solutions,0.1534805963174082
MSI,2025-05-16,425.1300048828125,425.3599853515625,420.70001220703125,424.17999267578125,424.17999267578125,1659000,Motorola Solutions,-0.019505421
MSI,2025-05-19,423.92999267578125,427.17999267578125,422.29998779296875,425.2900085449219,425.2900085449219,771500,Motorola Solutions,0.1318282323800737
MSI,2025-05-20,424.5799865722656,426.4100036621094,422.0,422.92999267578125,422.92999267578125,653000,Motorola Solutions,0.1145403111161338
MSI,2025-05-21,422.0400085449219,428.8699951171875,421.0899963378906,426.44000244140625,426.44000244140625,1116400,Motorola Solutions,-0.055415214
MSI,2025-05-22,426.70001220703125,428.55999755859375,420.75,421.7200012207031,421.7200012207031,623800,Motorola Solutions,0.0575649457461486
MSI,2025-05-23,420.05999755859375,421.29998779296875,416.9700012207031,418.9200134277344,418.9200134277344,563200,Motorola Solutions,0.1923525327901271
MSI,2025-05-27,421.4100036621094,425.2099914550781,419.8299865722656,420.44000244140625,420.44000244140625,923900,Motorola Solutions,0.2017707569145054
