ticker,date,open,high,low,close,adj_close,volume,sentiment_score
NDAQ,2020-02-07,38.65666580200195,38.766666412353516,38.08000183105469,38.11000061035156,35.33798599243164,2878200,0.4781393233103817
NDAQ,2020-02-10,38.040000915527344,38.616668701171875,38.003334045410156,38.57666778564453,35.770713806152344,2823900,0.5279679572833947
NDAQ,2020-02-11,38.573333740234375,38.893333435058594,38.22666549682617,38.266666412353516,35.4832649230957,1389000,0.5128425567069304
NDAQ,2020-02-12,38.29999923706055,38.35333251953125,37.64666748046875,38.02000045776367,35.25453186035156,1747800,0.4137124584649953
NDAQ,2020-02-13,38.05666732788086,38.29999923706055,37.983333587646484,38.133331298828125,35.359619140625,1229400,0.47540926557161567
NDAQ,2020-02-14,38.21333312988281,38.75,38.21333312988281,38.733333587646484,35.915977478027344,1591200,0.53948602182928
NDAQ,2020-02-18,37.83333206176758,38.720001220703125,37.709999084472656,38.55666732788086,35.75217056274414,3255300,0.4309876362953103
NDAQ,2020-02-19,38.65666580200195,39.11000061035156,38.400001525878906,38.42333221435547,35.62853240966797,2179200,0.3967590140120343
NDAQ,2020-02-20,38.516666412353516,38.599998474121094,37.77333450317383,38.163333892822266,35.38743591308594,2076900,0.4076225638087237
NDAQ,2020-02-21,38.08000183105469,38.483333587646484,37.996665954589844,38.393333435058594,35.600711822509766,7581600,0.34631144199395547
NDAQ,2020-02-24,37.61333465576172,38.473331451416016,37.46333312988281,38.246665954589844,35.4647102355957,3653400,0.42736616231508556
NDAQ,2020-02-25,38.3033332824707,38.439998626708984,37.28333282470703,37.470001220703125,34.74454116821289,2890800,0.3689045396411219
NDAQ,2020-02-26,37.4900016784668,38.220001220703125,37.4900016784668,37.67333221435547,34.933074951171875,2844300,0.4384738063507513
NDAQ,2020-02-27,37.33333206176758,37.503334045410156,35.77333450317383,35.81666564941406,33.211463928222656,4027500,0.358391410928476
NDAQ,2020-02-28,35.07666778564453,35.150001525878906,33.4900016784668,34.18333435058594,31.696935653686523,6843000,0.41903458397662474
NDAQ,2020-03-02,34.33333206176758,36.78333282470703,34.33333206176758,36.706668853759766,34.03672790527344,3792300,0.4205772921048139
NDAQ,2020-03-03,36.913333892822266,38.02333450317383,36.37666702270508,36.689998626708984,34.02126693725586,3951600,0.3379492276404992
NDAQ,2020-03-04,37.38999938964844,38.849998474121094,36.83333206176758,38.790000915527344,35.968536376953125,3619500,0.37274972884351965
NDAQ,2020-03-05,37.52333450317383,38.1966667175293,37.1966667175293,38.03333282470703,35.26689147949219,4935300,0.37548238463765143
NDAQ,2020-03-06,36.956668853759766,37.43000030517578,35.88999938964844,36.83333206176758,34.1541862487793,3780000,0.3770855514595479
NDAQ,2020-03-09,34.2400016784668,36.13999938964844,34.1533317565918,35.2400016784668,32.6767463684082,4302600,0.30604947692575357
NDAQ,2020-03-10,36.106666564941406,36.26333236694336,34.06666564941406,34.900001525878906,32.36147689819336,5967000,0.39266482908068906
NDAQ,2020-03-11,33.95333480834961,33.98666763305664,32.5966682434082,33.106666564941406,30.698583602905273,5482200,0.288885327404318
NDAQ,2020-03-12,30.476667404174805,31.106666564941406,29.433332443237305,29.543333053588867,27.524686813354492,5299800,0.3965362283857335
NDAQ,2020-03-13,31.049999237060547,32.12333297729492,28.573333740234375,32.016666412353516,29.82901954650879,5042700,0.39899745907867756
NDAQ,2020-03-16,29.0,30.926666259765625,27.78333282470703,28.43666648864746,26.493637084960938,4251600,0.3346673106957699
NDAQ,2020-03-17,29.156667709350586,31.959999084472656,29.0,31.676666259765625,29.512252807617188,6676200,0.42154378590724206
NDAQ,2020-03-18,30.14666748046875,31.829999923706055,29.71666717529297,30.523332595825195,28.437725067138672,6797400,0.2507826535001872
NDAQ,2020-03-19,30.59000015258789,30.866666793823242,28.50666618347168,29.333332061767578,27.32903289794922,5260500,0.29954304939381265
NDAQ,2020-03-20,29.940000534057617,29.940000534057617,26.55666732788086,26.833332061767578,24.999855041503906,6484500,0.31752427583214404
NDAQ,2020-03-23,26.856666564941406,26.856666564941406,23.886667251586914,24.286666870117188,22.627195358276367,5381700,0.42506460995431444
NDAQ,2020-03-24,25.636667251586914,27.729999542236328,25.463333129882812,27.663333892822266,25.773147583007812,5926200,0.36530030905750804
NDAQ,2020-03-25,27.663333892822266,30.34000015258789,27.426666259765625,28.98666763305664,27.006059646606445,5907300,0.3197760645074711
NDAQ,2020-03-26,29.350000381469727,32.029998779296875,29.350000381469727,31.273332595825195,29.136476516723633,5097900,0.39186612097823637
NDAQ,2020-03-27,30.01333236694336,31.81333351135254,29.760000228881836,30.926666259765625,28.813499450683594,3381900,0.34618118889724525
NDAQ,2020-03-30,31.343332290649414,33.276668548583984,30.93666648864746,33.14666748046875,30.881816864013672,4312200,0.2866247158838324
NDSN,2020-01-02,163.22000122070312,165.22999572753906,162.22999572753906,165.22999572753906,156.57546997070312,251900,0.42693433100598216
NDSN,2020-01-03,162.8300018310547,164.3800048828125,162.52000427246094,164.05999755859375,155.4667205810547,163200,0.28726028873622417
NDSN,2020-01-06,163.82000732421875,163.89999389648438,162.44000244140625,163.60000610351562,155.0308837890625,160900,0.32073790311784894
NDSN,2020-01-07,162.8699951171875,164.1999969482422,162.22999572753906,163.00999450683594,154.47174072265625,201200,0.28394241431769707
NDSN,2020-01-08,163.0,163.39999389648438,161.67999267578125,162.17999267578125,153.6852264404297,197500,0.3358625980377781
NDSN,2020-01-09,162.74000549316406,164.6699981689453,162.1699981689453,164.6300048828125,156.00692749023438,180500,0.3271140284524519
NDSN,2020-01-10,164.72999572753906,164.85000610351562,163.42999267578125,163.61000061035156,155.0403289794922,314800,0.26426865949812167
NDSN,2020-01-13,163.5,165.38999938964844,163.24000549316406,165.3699951171875,156.70816040039062,128200,0.34811271171463465
NDSN,2020-01-14,165.3699951171875,165.83999633789062,163.75,165.08999633789062,156.4428253173828,331900,0.3439960369449577
NDSN,2020-01-15,165.42999267578125,166.30999755859375,164.2899932861328,165.99000549316406,157.29568481445312,178300,0.39458555616649316
NDSN,2020-01-16,166.88999938964844,168.6199951171875,166.88999938964844,168.3300018310547,159.51312255859375,193000,0.3830884574298559
NDSN,2020-01-17,168.5,170.14999389648438,168.5,169.5,160.62181091308594,197300,0.4284103867015228
NDSN,2020-01-21,168.9600067138672,170.3300018310547,167.97000122070312,168.7100067138672,159.87322998046875,290100,0.4987697155026106
NDSN,2020-01-22,169.50999450683594,171.66000366210938,169.50999450683594,170.33999633789062,161.41781616210938,563000,0.3730256905101777
NDSN,2020-01-23,170.0,172.5800018310547,168.64999389648438,172.2899932861328,163.26568603515625,338400,0.4183647805406598
NDSN,2020-01-24,172.3000030517578,173.39999389648438,170.36000061035156,170.97999572753906,162.0243377685547,266900,0.4283853285018647
NDSN,2020-01-27,173.07000732421875,173.9600067138672,168.85000610351562,173.00999450683594,163.94796752929688,297300,0.4414360850546539
NDSN,2020-01-28,173.02000427246094,176.75,173.02000427246094,175.3300018310547,166.1464385986328,297000,0.4280128346802257
NDSN,2020-01-29,175.47000122070312,176.85000610351562,173.92999267578125,173.97999572753906,164.86717224121094,212500,0.3510702252984218
NDSN,2020-01-30,173.17999267578125,174.08999633789062,170.5,172.55999755859375,163.5215606689453,309800,0.35599278300286813
NDSN,2020-01-31,171.8699951171875,171.8800048828125,168.19000244140625,168.86000061035156,160.0153350830078,416300,0.48201090002245434
NDSN,2020-02-03,169.85000610351562,172.52999877929688,169.58999633789062,171.6699981689453,162.6781463623047,172200,0.404135016957839
NDSN,2020-02-04,174.42999267578125,178.49000549316406,174.42999267578125,178.02999877929688,168.7050323486328,203200,0.4455260684888669
NDSN,2020-02-05,180.27999877929688,180.27999877929688,178.2100067138672,178.75999450683594,169.39678955078125,204800,0.38007044610037294
NDSN,2020-02-06,178.7899932861328,178.7899932861328,175.9600067138672,177.61000061035156,168.30702209472656,192400,0.4729719227981573
NDSN,2020-02-07,175.22000122070312,177.55999755859375,173.3699951171875,175.1999969482422,166.0232696533203,199800,0.4781393233103817
NDSN,2020-02-10,174.36000061035156,176.22999572753906,174.36000061035156,175.6199951171875,166.4212646484375,118000,0.5279679572833947
NDSN,2020-02-11,175.8000030517578,178.07000732421875,175.25999450683594,176.97000122070312,167.70054626464844,131900,0.5128425567069304
NDSN,2020-02-12,176.69000244140625,179.10000610351562,176.66000366210938,178.50999450683594,169.15988159179688,132100,0.4137124584649953
NDSN,2020-02-13,177.47000122070312,178.7100067138672,177.19000244140625,177.6199951171875,168.31649780273438,101400,0.47540926557161567
NDSN,2020-02-14,177.60000610351562,178.6300048828125,176.4199981689453,177.49000549316406,168.19332885742188,143300,0.53948602182928
NDSN,2020-02-18,176.60000610351562,176.6699981689453,172.0399932861328,172.5800018310547,163.54051208496094,309400,0.4309876362953103
NDSN,2020-02-19,173.0800018310547,175.49000549316406,170.75,171.49000549316406,162.50758361816406,424400,0.3967590140120343
NDSN,2020-02-20,169.80999755859375,175.8699951171875,169.80999755859375,172.10000610351562,163.0856475830078,377000,0.4076225638087237
NDSN,2020-02-21,171.1999969482422,171.86000061035156,169.91000366210938,170.1999969482422,161.28514099121094,291900,0.34631144199395547
NDSN,2020-02-24,163.94000244140625,165.5,161.77999877929688,164.5800018310547,156.3085174560547,271800,0.42736616231508556
NDSN,2020-02-25,164.85000610351562,166.25,156.75,157.16000366210938,149.26145935058594,317800,0.3689045396411219
NDSN,2020-02-26,158.6699981689453,160.02999877929688,155.27999877929688,155.41000366210938,147.59938049316406,244100,0.4384738063507513
NDSN,2020-02-27,152.4199981689453,154.75999450683594,149.3800048828125,149.4600067138672,141.94839477539062,259000,0.358391410928476
NDSN,2020-02-28,144.7100067138672,147.32000732421875,142.4600067138672,145.3000030517578,137.9975128173828,486300,0.41903458397662474
NDSN,2020-03-02,146.4600067138672,148.33999633789062,143.52999877929688,147.91000366210938,140.476318359375,513500,0.4205772921048139
NDSN,2020-03-03,148.47999572753906,151.19000244140625,143.5,144.8000030517578,137.52259826660156,367800,0.3379492276404992
NDSN,2020-03-04,147.6199951171875,149.4600067138672,145.2899932861328,148.10000610351562,140.65679931640625,385300,0.37274972884351965
NDSN,2020-03-05,144.16000366210938,145.6300048828125,140.6999969482422,143.07000732421875,135.87954711914062,312100,0.37548238463765143
NDSN,2020-03-06,138.25,143.92999267578125,137.72000122070312,143.14999389648438,135.95555114746094,322300,0.3770855514595479
NDSN,2020-03-09,133.1999969482422,135.80999755859375,130.0,131.88999938964844,125.26146697998047,338800,0.30604947692575357
NDSN,2020-03-10,136.6699981689453,140.77000427246094,133.22999572753906,140.72000122070312,133.647705078125,298300,0.39266482908068906
NDSN,2020-03-11,136.39999389648438,138.16000366210938,132.8800048828125,133.8000030517578,127.07549285888672,353400,0.288885327404318
NDSN,2020-03-12,124.56999969482422,127.87999725341797,115.80999755859375,116.63999938964844,110.77789306640625,379100,0.3965362283857335
NDSN,2020-03-13,123.30000305175781,125.83000183105469,115.72000122070312,125.7300033569336,119.41104888916016,374300,0.39899745907867756
NDSN,2020-03-16,107.5,112.08999633789062,102.61000061035156,102.70999908447266,97.54798126220703,406400,0.3346673106957699
NDSN,2020-03-17,104.66999816894531,111.16999816894531,100.81999969482422,110.06999969482422,104.53807830810547,447100,0.42154378590724206
NDSN,2020-03-18,102.02999877929688,109.45999908447266,98.5999984741211,104.16999816894531,98.93461608886719,339200,0.2507826535001872
NDSN,2020-03-19,102.62000274658203,117.33000183105469,97.45999908447266,114.58000183105469,108.82142639160156,272700,0.29954304939381265
NDSN,2020-03-20,112.62999725341797,116.19000244140625,105.54000091552734,107.23999786376953,101.85031127929688,580100,0.31752427583214404
NDSN,2020-03-23,105.72000122070312,107.05999755859375,96.45999908447266,99.45999908447266,94.46131134033203,440200,0.42506460995431444
NDSN,2020-03-24,105.8499984741211,119.56999969482422,104.37000274658203,119.05000305175781,113.0667724609375,438900,0.36530030905750804
NDSN,2020-03-25,121.48999786376953,124.98999786376953,117.16000366210938,119.69000244140625,113.67459869384766,519700,0.3197760645074711
NDSN,2020-03-26,121.94999694824219,134.2899932861328,119.94000244140625,132.97999572753906,126.29669189453125,331400,0.39186612097823637
NDSN,2020-03-27,129.38999938964844,134.57000732421875,126.63999938964844,131.88999938964844,125.26146697998047,438300,0.34618118889724525
NDSN,2020-03-30,132.32000732421875,139.52999877929688,131.67999267578125,138.58999633789062,131.6247100830078,390700,0.2866247158838324
NEE,2020-01-02,60.49250030517578,60.91999816894531,59.48749923706055,59.654998779296875,52.60526657104492,7884800,0.42693433100598216
NEE,2020-01-03,59.657501220703125,60.34000015258789,59.53499984741211,60.08000183105469,52.98004150390625,7097200,0.28726028873622417
NEE,2020-01-06,60.17499923706055,60.650001525878906,60.10499954223633,60.380001068115234,53.24459457397461,5518800,0.32073790311784894
NEE,2020-01-07,60.17250061035156,60.5525016784668,60.04249954223633,60.32749938964844,53.19828796386719,6653200,0.28394241431769707
NEE,2020-01-08,60.41749954223633,60.73749923706055,60.25,60.29999923706055,53.17404556274414,5936000,0.3358625980377781
NEE,2020-01-09,60.162498474121094,60.95500183105469,60.13249969482422,60.772499084472656,53.59070587158203,6958000,0.3271140284524519
NEE,2020-01-10,60.95500183105469,61.17499923706055,60.79750061035156,60.88750076293945,53.69210433959961,5125600,0.26426865949812167
NEE,2020-01-13,60.76250076293945,61.70750045776367,60.76250076293945,61.599998474121094,54.32040786743164,5879600,0.34811271171463465
NEE,2020-01-14,61.557498931884766,61.95000076293945,61.45000076293945,61.932498931884766,54.61360549926758,8252800,0.3439960369449577
NEE,2020-01-15,62.14500045776367,63.04750061035156,62.13750076293945,62.89500045776367,55.462371826171875,6397200,0.39458555616649316
NEE,2020-01-16,62.720001220703125,63.07749938964844,62.584999084472656,63.067501068115234,55.6144905090332,7914400,0.3830884574298559
NEE,2020-01-17,63.092498779296875,63.4375,62.852500915527344,63.349998474121094,55.86360549926758,9354000,0.4284103867015228
NEE,2020-01-21,63.50749969482422,64.32499694824219,63.20249938964844,64.22250366210938,56.63300704956055,11486400,0.4987697155026106
NEE,2020-01-22,64.73750305175781,65.19499969482422,64.41500091552734,64.9749984741211,57.29657745361328,7065600,0.3730256905101777
NEE,2020-01-23,64.83999633789062,65.6875,64.83999633789062,65.0199966430664,57.336246490478516,10212400,0.4183647805406598
NEE,2020-01-24,64.25749969482422,66.0199966430664,64.0425033569336,65.93000030517578,58.138710021972656,10310400,0.4283853285018647
NEE,2020-01-27,65.65499877929688,66.94000244140625,65.57250213623047,66.68499755859375,58.804481506347656,8678800,0.4414360850546539
NEE,2020-01-28,66.68499755859375,67.25,65.92749786376953,66.45249938964844,58.59946060180664,8262800,0.4280128346802257
NEE,2020-01-29,66.6875,66.70249938964844,66.02999877929688,66.44000244140625,58.58844757080078,6008400,0.3510702252984218
NEE,2020-01-30,66.46749877929688,67.5625,66.25499725341797,67.48249816894531,59.50775146484375,6328800,0.35599278300286813
NEE,2020-01-31,67.36499786376953,67.66500091552734,66.68250274658203,67.05000305175781,59.12636184692383,7536800,0.48201090002245434
NEE,2020-02-03,67.17250061035156,67.37000274658203,66.55249786376953,66.70249938964844,58.81992721557617,11041200,0.404135016957839
NEE,2020-02-04,66.56749725341797,66.82749938964844,65.9800033569336,66.13500213623047,58.31948471069336,10482800,0.4455260684888669
NEE,2020-02-05,66.07250213623047,66.91500091552734,65.55249786376953,66.67749786376953,58.797874450683594,8666800,0.38007044610037294
NEE,2020-02-06,66.6875,67.5824966430664,66.58999633789062,67.0824966430664,59.1550178527832,7874400,0.4729719227981573
NEE,2020-02-07,67.37750244140625,67.9124984741211,67.29750061035156,67.38500213623047,59.4217643737793,6410000,0.4781393233103817
NEE,2020-02-10,67.57749938964844,67.95249938964844,67.3324966430664,67.93499755859375,59.90678024291992,7666800,0.5279679572833947
NEE,2020-02-11,68.19000244140625,68.49749755859375,67.98750305175781,68.0374984741211,59.99715805053711,7850800,0.5128425567069304
NEE,2020-02-12,67.85749816894531,68.06749725341797,67.52999877929688,67.56500244140625,59.580509185791016,5836400,0.4137124584649953
NEE,2020-02-13,67.56500244140625,68.96749877929688,67.56500244140625,68.86750030517578,60.72907257080078,7500400,0.47540926557161567
NEE,2020-02-14,68.92250061035156,69.7699966430664,68.88500213623047,69.62999725341797,61.401466369628906,7354800,0.53948602182928
NEE,2020-02-18,70.0,70.8375015258789,69.59249877929688,70.51000213623047,62.177467346191406,9789600,0.4309876362953103
NEE,2020-02-19,68.75499725341797,69.27999877929688,68.63749694824219,68.6675033569336,60.55271911621094,21134800,0.3967590140120343
NEE,2020-02-20,68.98500061035156,69.28500366210938,68.32749938964844,69.25749969482422,61.07298278808594,10731600,0.4076225638087237
NEE,2020-02-21,69.38249969482422,69.69000244140625,69.01750183105469,69.39749908447266,61.196441650390625,11030800,0.34631144199395547
NEE,2020-02-24,68.69999694824219,69.65249633789062,68.48249816894531,68.48500061035156,60.391780853271484,9091600,0.42736616231508556
NEE,2020-02-25,68.48500061035156,68.9749984741211,67.44999694824219,67.5824966430664,59.59592819213867,10285600,0.3689045396411219
NEE,2020-02-26,67.23249816894531,68.32499694824219,67.0,67.36750030517578,59.406349182128906,9551600,0.4384738063507513
NEE,2020-02-27,67.01000213623047,67.73249816894531,63.90250015258789,63.962501525878906,56.69829559326172,14604000,0.358391410928476
NEE,2020-02-28,62.037498474121094,63.477500915527344,60.77000045776367,63.189998626708984,56.013526916503906,27468400,0.41903458397662474
NEE,2020-03-02,63.412498474121094,67.2249984741211,63.08250045776367,67.0875015258789,59.468379974365234,19305600,0.4205772921048139
NEE,2020-03-03,67.27249908447266,68.57499694824219,65.72250366210938,66.2874984741211,58.75924301147461,15636000,0.3379492276404992
NEE,2020-03-04,67.30000305175781,70.64250183105469,67.30000305175781,70.55500030517578,62.54208755493164,14713200,0.37274972884351965
NEE,2020-03-05,69.26249694824219,69.96499633789062,68.11000061035156,69.04000091552734,61.19913864135742,12412000,0.37548238463765143
NEE,2020-03-06,67.13999938964844,68.22750091552734,65.42500305175781,67.95500183105469,60.23736572265625,14556400,0.3770855514595479
NEE,2020-03-09,63.6150016784668,66.58000183105469,63.6150016784668,65.31999969482422,57.9016227722168,15564400,0.30604947692575357
NEE,2020-03-10,66.40750122070312,66.83000183105469,60.57749938964844,63.932498931884766,56.67169952392578,23743600,0.39266482908068906
NEE,2020-03-11,62.29999923706055,62.30500030517578,59.63999938964844,60.314998626708984,53.46504211425781,19631200,0.288885327404318
NEE,2020-03-12,54.032501220703125,57.915000915527344,51.51250076293945,52.22249984741211,46.29159927368164,31668400,0.3965362283857335
NEE,2020-03-13,55.01250076293945,55.497501373291016,49.09000015258789,55.38999938964844,49.09937286376953,31586400,0.39899745907867756
NEE,2020-03-16,49.5,55.165000915527344,49.185001373291016,50.342498779296875,44.6251106262207,20240400,0.3346673106957699
NEE,2020-03-17,51.3650016784668,56.86750030517578,51.0,55.439998626708984,49.14369583129883,21538000,0.42154378590724206
NEE,2020-03-18,52.26499938964844,56.997501373291016,49.939998626708984,52.65999984741211,46.679405212402344,22198000,0.2507826535001872
NEE,2020-03-19,52.502498626708984,55.407501220703125,50.1349983215332,51.775001525878906,45.89492416381836,17441200,0.29954304939381265
NEE,2020-03-20,51.4375,52.474998474121094,46.71500015258789,47.9375,42.49325180053711,22482400,0.31752427583214404
NEE,2020-03-23,46.66749954223633,47.14250183105469,43.70000076293945,45.415000915527344,40.25722885131836,23661600,0.42506460995431444
NEE,2020-03-24,46.962501525878906,52.119998931884766,46.622501373291016,51.63249969482422,45.76860046386719,17900800,0.36530030905750804
NEE,2020-03-25,51.41999816894531,55.0625,48.76750183105469,52.567501068115234,46.59743118286133,17794400,0.3197760645074711
NEE,2020-03-26,52.724998474121094,58.54249954223633,52.650001525878906,57.775001525878906,51.2135009765625,14655200,0.39186612097823637
NEE,2020-03-27,56.369998931884766,60.08000183105469,55.84749984741211,57.98749923706055,51.40186309814453,16184400,0.34618118889724525
NEE,2020-03-30,59.32749938964844,62.057498931884766,58.59000015258789,61.502498626708984,54.517677307128906,16373600,0.2866247158838324
NEM,2020-01-02,43.54999923706055,43.880001068115234,43.189998626708984,43.220001220703125,36.49091339111328,6287500,0.42693433100598216
NEM,2020-01-03,43.75,44.040000915527344,42.790000915527344,42.83000183105469,36.1616325378418,9148900,0.28726028873622417
NEM,2020-01-06,43.7599983215332,43.849998474121094,42.97999954223633,43.2599983215332,36.52467727661133,10416400,0.32073790311784894
NEM,2020-01-07,43.15999984741211,43.52000045776367,42.97999954223633,43.22999954223633,36.499359130859375,9378300,0.28394241431769707
NEM,2020-01-08,43.2599983215332,43.38999938964844,41.959999084472656,42.08000183105469,35.528404235839844,9455300,0.3358625980377781
NEM,2020-01-09,41.7400016784668,42.2599983215332,41.54999923706055,41.65999984741211,35.17380142211914,6096000,0.3271140284524519
NEM,2020-01-10,41.72999954223633,42.349998474121094,41.70000076293945,42.27000045776367,35.688819885253906,6672600,0.26426865949812167
NEM,2020-01-13,42.529998779296875,42.90999984741211,42.36000061035156,42.45000076293945,35.84079360961914,4808200,0.34811271171463465
NEM,2020-01-14,42.27000045776367,42.849998474121094,42.11000061035156,42.83000183105469,36.1616325378418,6072600,0.3439960369449577
NEM,2020-01-15,42.9900016784668,43.650001525878906,42.869998931884766,43.52000045776367,36.744197845458984,5997900,0.39458555616649316
NEM,2020-01-16,43.45000076293945,43.84000015258789,43.09000015258789,43.81999969482422,36.997501373291016,5895500,0.3830884574298559
NEM,2020-01-17,43.84000015258789,44.0099983215332,43.36000061035156,43.47999954223633,36.710426330566406,9702500,0.4284103867015228
NEM,2020-01-21,43.22999954223633,43.7599983215332,43.09000015258789,43.709999084472656,36.90462112426758,7471400,0.4987697155026106
NEM,2020-01-22,43.7400016784668,43.86000061035156,43.41999816894531,43.779998779296875,36.96372604370117,4257500,0.3730256905101777
NEM,2020-01-23,43.25,43.93000030517578,43.130001068115234,43.70000076293945,36.89618682861328,5526700,0.4183647805406598
NEM,2020-01-24,43.650001525878906,44.36000061035156,43.459999084472656,44.290000915527344,37.39432144165039,5677500,0.4283853285018647
NEM,2020-01-27,44.83000183105469,45.36000061035156,44.25,44.560001373291016,37.62229537963867,7131800,0.4414360850546539
NEM,2020-01-28,44.209999084472656,44.4900016784668,43.7400016784668,44.29999923706055,37.40277099609375,6324400,0.4280128346802257
NEM,2020-01-29,44.29999923706055,44.709999084472656,44.040000915527344,44.619998931884766,37.672935485839844,4064400,0.3510702252984218
NEM,2020-01-30,44.900001525878906,45.220001220703125,44.43000030517578,44.970001220703125,37.968448638916016,6521700,0.35599278300286813
NEM,2020-01-31,44.95000076293945,45.40999984741211,44.869998931884766,45.060001373291016,38.0444450378418,7670900,0.48201090002245434
NEM,2020-02-03,44.81999969482422,45.709999084472656,44.79999923706055,45.59000015258789,38.49192428588867,8395300,0.404135016957839
NEM,2020-02-04,44.91999816894531,44.970001220703125,43.529998779296875,44.22999954223633,37.343650817871094,10062600,0.4455260684888669
NEM,2020-02-05,44.06999969482422,44.470001220703125,43.849998474121094,44.29999923706055,37.40277099609375,7318000,0.38007044610037294
NEM,2020-02-06,44.33000183105469,44.599998474121094,44.16999816894531,44.38999938964844,37.47875213623047,4995000,0.4729719227981573
NEM,2020-02-07,44.58000183105469,44.689998626708984,43.93000030517578,44.02000045776367,37.166343688964844,4691300,0.4781393233103817
NEM,2020-02-10,44.09000015258789,44.63999938964844,44.029998779296875,44.41999816894531,37.504085540771484,4596500,0.5279679572833947
NEM,2020-02-11,44.40999984741211,44.66999816894531,44.060001373291016,44.220001220703125,37.33522033691406,4584700,0.5128425567069304
NEM,2020-02-12,44.099998474121094,44.36000061035156,43.619998931884766,43.88999938964844,37.05659866333008,4985100,0.4137124584649953
NEM,2020-02-13,44.349998474121094,44.380001068115234,43.779998779296875,44.0099983215332,37.15789794921875,6076700,0.47540926557161567
NEM,2020-02-14,43.880001068115234,44.34000015258789,43.79999923706055,44.06999969482422,37.20857620239258,6226600,0.53948602182928
NEM,2020-02-18,44.310001373291016,45.72999954223633,44.2599983215332,45.58000183105469,38.483489990234375,7514400,0.4309876362953103
NEM,2020-02-19,45.75,46.41999816894531,45.599998474121094,46.16999816894531,38.98161697387695,8137500,0.3967590140120343
NEM,2020-02-20,46.59000015258789,48.9900016784668,46.400001525878906,48.099998474121094,40.61113357543945,12255900,0.4076225638087237
NEM,2020-02-21,48.959999084472656,49.59000015258789,48.34000015258789,49.439998626708984,41.742496490478516,10402900,0.34631144199395547
NEM,2020-02-24,51.150001525878906,51.34000015258789,49.97999954223633,50.2599983215332,42.4348258972168,14746600,0.42736616231508556
NEM,2020-02-25,49.5,51.06999969482422,49.060001373291016,49.13999938964844,41.48921203613281,11595000,0.3689045396411219
NEM,2020-02-26,48.880001068115234,49.84000015258789,48.5099983215332,49.400001525878906,41.708736419677734,8875600,0.4384738063507513
NEM,2020-02-27,49.939998626708984,50.16999816894531,46.41999816894531,46.529998779296875,39.285560607910156,13346800,0.358391410928476
NEM,2020-02-28,43.689998626708984,44.970001220703125,42.369998931884766,44.630001068115234,37.68138122558594,20171200,0.41903458397662474
NEM,2020-03-02,45.650001525878906,46.90999984741211,45.38999938964844,46.83000183105469,39.538856506347656,12708700,0.4205772921048139
NEM,2020-03-03,47.04999923706055,50.939998626708984,46.540000915527344,49.72999954223633,41.98735046386719,18278800,0.3379492276404992
NEM,2020-03-04,50.20000076293945,51.06999969482422,48.54999923706055,51.0,43.181182861328125,10207100,0.37274972884351965
NEM,2020-03-05,51.209999084472656,52.2400016784668,50.43000030517578,52.08000183105469,44.09560012817383,9960700,0.37548238463765143
NEM,2020-03-06,52.18000030517578,52.5,50.15999984741211,52.349998474121094,44.32421112060547,12278100,0.3770855514595479
NEM,2020-03-09,50.0,50.58000183105469,47.75,47.779998779296875,40.4548454284668,12440500,0.30604947692575357
NEM,2020-03-10,48.54999923706055,48.90999984741211,46.369998931884766,48.380001068115234,40.96284866333008,13334700,0.39266482908068906
NEM,2020-03-11,47.459999084472656,48.29999923706055,44.86000061035156,46.02000045776367,38.96466827392578,11533000,0.288885327404318
NEM,2020-03-12,41.34000015258789,47.849998474121094,39.529998779296875,44.439998626708984,37.626895904541016,14944800,0.3965362283857335
NEM,2020-03-13,45.90999984741211,46.20000076293945,39.38999938964844,39.5,33.444244384765625,17784400,0.39899745907867756
NEM,2020-03-16,34.380001068115234,43.189998626708984,33.0,40.72999954223633,34.48567581176758,17769500,0.3346673106957699
NEM,2020-03-17,40.599998474121094,46.470001220703125,40.58000183105469,45.79999923706055,38.77839660644531,13940500,0.42154378590724206
NEM,2020-03-18,44.47999954223633,46.869998931884766,40.0099983215332,41.56999969482422,35.19689178466797,12221100,0.2507826535001872
NEM,2020-03-19,41.439998626708984,46.36000061035156,37.130001068115234,41.7400016784668,35.34083557128906,10520200,0.29954304939381265
NEM,2020-03-20,42.349998474121094,43.02000045776367,39.150001525878906,40.560001373291016,34.341739654541016,11641500,0.31752427583214404
NEM,2020-03-23,41.439998626708984,43.939998626708984,40.38999938964844,41.65999984741211,35.27309799194336,11250200,0.42506460995431444
NEM,2020-03-24,45.119998931884766,48.29999923706055,43.61000061035156,47.5,40.21775817871094,11861300,0.36530030905750804
NEM,2020-03-25,47.150001525878906,48.95000076293945,45.27000045776367,47.540000915527344,40.25163269042969,11293700,0.3197760645074711
NEM,2020-03-26,48.189998626708984,50.290000915527344,46.91999816894531,48.279998779296875,40.878177642822266,10892400,0.39186612097823637
NEM,2020-03-27,47.2599983215332,48.88999938964844,45.709999084472656,46.349998474121094,39.24406433105469,8734900,0.34618118889724525
NEM,2020-03-30,46.400001525878906,48.79999923706055,45.63999938964844,46.36000061035156,39.252532958984375,8988400,0.2866247158838324
NFLX,2020-01-02,326.1000061035156,329.9800109863281,324.7799987792969,329.80999755859375,329.80999755859375,4485800,0.42693433100598216
